Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Afghanistan,Sheir khan Bandar,,yes,yes,yes,,NA
Algeria,Alger,DZALG,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,NA
Algeria,Annaba,DZAAE,yes,yes,yes,Marine marchande / Voyageurs,NA
Algeria,Arzew,DZAZW,yes,yes,yes,Marine marchande /  Hydrocarbures,NA
Algeria,Bejaia,DZBJA,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,NA
Algeria,DjenDjen,DZDJE,yes,yes,yes,Marine marchande ,NA
Algeria,Ghazouet,DZGHA,yes,yes,yes,Marine marchande / Voyageurs,NA
Algeria,Mostaganem,DZMOS,yes,yes,yes,Marine marchande,NA
Algeria,Oran,DZORN,yes,yes,yes,Marine marchande / Voyageurs,NA
Algeria,Skikda,DZSKI,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,NA
Algeria,Ténès,DZTEN,yes,yes,yes,Marine marchande,NA
Antigua and Barbuda,Antigua (Falmouth Harbout at St.Pauls),AGANU,yes,yes,yes,,NA
Antigua and Barbuda,St.Johns,AGSJO,yes,yes,yes,,NA
Argentina,Bahía Blanca,ARBHI,yes,yes,yes,,NA
Argentina,Barranqueras,ARBQS,yes,yes,yes,,NA
Argentina,Buenos Aires,ARBUE,yes,yes,yes,,NA
Argentina,Caleta Paula,ARCVI,yes,yes,yes,,NA
Argentina,Campana,ARCMP,yes,yes,yes,,NA
Argentina,Charata,ARCNT,yes,yes,yes,,NA
Argentina,Clorinda,ARCLX,yes,yes,yes,,NA
Argentina,Colón,ARCOL,yes,yes,yes,,NA
Argentina,Comodoro Rivadavia,ARCRD,yes,yes,yes,,NA
Argentina,Concepción del Uruguay,ARCOU,yes,yes,yes,,NA
Argentina,Concordia,ARCOC,yes,yes,yes,,NA
Argentina,Corrientes,ARCNQ,yes,yes,yes,,NA
Argentina,Del Guazú,ARDGU,yes,yes,yes,,NA
Argentina,Deseado,ARPUD,yes,yes,yes,,NA
Argentina,Diamante,ARDME,yes,yes,yes,,NA
Argentina,Formosa,ARFMA,yes,yes,yes,,NA
Argentina,Gualeguay,ARGHU,yes,yes,yes,,NA
Argentina,Ibicuy,ARIBY,yes,yes,yes,,NA
Argentina,Iguazú,ARIGR,yes,yes,yes,,NA
Argentina,La Paz,ARLPA,yes,yes,yes,,NA
Argentina,La Plata,ARLPG,yes,yes,yes,,NA
Argentina,Madryn,ARPMY,yes,yes,yes,,NA
Argentina,Mar del Plata,ARMDQ,yes,yes,yes,,NA
Argentina,Necochea,ARNEC,yes,yes,yes,,NA
Argentina,Paraná,ARPRA,yes,yes,yes,,NA
Argentina,Punta Loyola,ARPLO,yes,yes,yes,,NA
Argentina,Punta Quilla,ARPQU,yes,yes,yes,,NA
Argentina,Resistencia,ARRES,yes,yes,yes,,NA
Argentina,Rio Gallegos,ARRGL,yes,yes,yes,,NA
Argentina,Rio Turbio,ARRYO,yes,yes,yes,,NA
Argentina,Rosario,ARROS,yes,yes,yes,,NA
Argentina,San Antonio Este,ARSAE,yes,yes,yes,,NA
Argentina,San Lorenzo,ARSLO,yes,yes,yes,,NA
Argentina,San Nicolás,ARSNS,yes,yes,yes,,NA
Argentina,Santa Fe,ARSFN,yes,yes,yes,,NA
Argentina,Ushuaia,ARUSH,yes,yes,yes,,NA
Argentina,Villa Constitución,ARVCN,yes,yes,yes,,NA
Argentina,Zárate,ARZAE,yes,yes,yes,,NA
Australia,Albany,AUALH,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Bowen,,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Brisbane,AUBNE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Broome,AUBME,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Bunbury,AUBUY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Bundaberg,AUBDB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Burnie,AUBWT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Cairns,AUCNS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Christmas Island,,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Dampier,AUDAM,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Darwin,AUDRW,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Devonport,AUDPO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Esperance,AUEPR,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Fremantle,AUFRE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Geelong,AUGEX,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Geraldton,AUGET,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Gladstone,AUGLT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Gold Coast Broadwater,AUGOC,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Hay Point,AUHPT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Hobart ,AUHBA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Launceston ,AULST,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Mackay,AUMKY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Melbourne,AUMEL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Melville Bay,AUGOV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Milner Bay,AUGTE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Newcastle,AUNTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port Adelaide,AUPAE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port Alma,AUPTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port Hedland,AUPHE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port Kembla,AUPKL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port Kennedy,AUTIS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port Lincoln,AUPLO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port of Botany Bay,AUBTB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Port Walcott,AUPWL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Portland,AUPTJ,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Sydney,AUPJK,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Townsville,AUTSV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Weipa,AUWEI,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Westernport,AUWEP,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Australia,Wyndham,AUWYN,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,NA
Azerbaijan,Baku,AZBAK,yes,yes,yes,,NA
Bahamas,Bimini (Alice Town),BSBIM,yes,yes,yes,,NA
