Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Afghanistan,Sheir khan Bandar,NA,yes,yes,yes,NA,14/01/2026
Algeria,Alger,DZALG,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,14/01/2026
Algeria,Annaba,DZAAE,yes,yes,yes,Marine marchande / Voyageurs,14/01/2026
Algeria,Arzew,DZAZW,yes,yes,yes,Marine marchande /  Hydrocarbures,14/01/2026
Algeria,Bejaia,DZBJA,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,14/01/2026
Algeria,DjenDjen,DZDJE,yes,yes,yes,Marine marchande,14/01/2026
Algeria,Ghazouet,DZGHA,yes,yes,yes,Marine marchande / Voyageurs,14/01/2026
Algeria,Mostaganem,DZMOS,yes,yes,yes,Marine marchande,14/01/2026
Algeria,Oran,DZORN,yes,yes,yes,Marine marchande / Voyageurs,14/01/2026
Algeria,Skikda,DZSKI,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,14/01/2026
Algeria,Ténès,DZTEN,yes,yes,yes,Marine marchande,14/01/2026
Antigua and Barbuda,Antigua (Falmouth Harbout at St.Pauls),AGANU,yes,yes,yes,NA,14/01/2026
Antigua and Barbuda,St.Johns,AGSJO,yes,yes,yes,NA,14/01/2026
Argentina,Bahía Blanca,ARBHI,yes,yes,yes,NA,14/01/2026
Argentina,Barranqueras,ARBQS,yes,yes,yes,NA,14/01/2026
Argentina,Buenos Aires,ARBUE,yes,yes,yes,NA,14/01/2026
Argentina,Caleta Paula,ARCVI,yes,yes,yes,NA,14/01/2026
Argentina,Campana,ARCMP,yes,yes,yes,NA,14/01/2026
Argentina,Charata,ARCNT,yes,yes,yes,NA,14/01/2026
Argentina,Clorinda,ARCLX,yes,yes,yes,NA,14/01/2026
Argentina,Colón,ARCOL,yes,yes,yes,NA,14/01/2026
Argentina,Comodoro Rivadavia,ARCRD,yes,yes,yes,NA,14/01/2026
Argentina,Concepción del Uruguay,ARCOU,yes,yes,yes,NA,14/01/2026
Argentina,Concordia,ARCOC,yes,yes,yes,NA,14/01/2026
Argentina,Corrientes,ARCNQ,yes,yes,yes,NA,14/01/2026
Argentina,Del Guazú,ARDGU,yes,yes,yes,NA,14/01/2026
Argentina,Deseado,ARPUD,yes,yes,yes,NA,14/01/2026
Argentina,Diamante,ARDME,yes,yes,yes,NA,14/01/2026
Argentina,Formosa,ARFMA,yes,yes,yes,NA,14/01/2026
Argentina,Gualeguay,ARGHU,yes,yes,yes,NA,14/01/2026
Argentina,Ibicuy,ARIBY,yes,yes,yes,NA,14/01/2026
Argentina,Iguazú,ARIGR,yes,yes,yes,NA,14/01/2026
Argentina,La Paz,ARLPA,yes,yes,yes,NA,14/01/2026
Argentina,La Plata,ARLPG,yes,yes,yes,NA,14/01/2026
Argentina,Madryn,ARPMY,yes,yes,yes,NA,14/01/2026
Argentina,Mar del Plata,ARMDQ,yes,yes,yes,NA,14/01/2026
Argentina,Necochea,ARNEC,yes,yes,yes,NA,14/01/2026
Argentina,Paraná,ARPRA,yes,yes,yes,NA,14/01/2026
Argentina,Punta Loyola,ARPLO,yes,yes,yes,NA,14/01/2026
Argentina,Punta Quilla,ARPQU,yes,yes,yes,NA,14/01/2026
Argentina,Resistencia,ARRES,yes,yes,yes,NA,14/01/2026
Argentina,Rio Gallegos,ARRGL,yes,yes,yes,NA,14/01/2026
Argentina,Rio Turbio,ARRYO,yes,yes,yes,NA,14/01/2026
Argentina,Rosario,ARROS,yes,yes,yes,NA,14/01/2026
Argentina,San Antonio Este,ARSAE,yes,yes,yes,NA,14/01/2026
Argentina,San Lorenzo,ARSLO,yes,yes,yes,NA,14/01/2026
Argentina,San Nicolás,ARSNS,yes,yes,yes,NA,14/01/2026
Argentina,Santa Fe,ARSFN,yes,yes,yes,NA,14/01/2026
Argentina,Ushuaia,ARUSH,yes,yes,yes,NA,14/01/2026
Argentina,Villa Constitución,ARVCN,yes,yes,yes,NA,14/01/2026
Argentina,Zárate,ARZAE,yes,yes,yes,NA,14/01/2026
Australia,Albany,AUALH,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,14/01/2026
